,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
34501,342861_id,-,6908_id,0,-,-,-,1_1_4,1,2019-08-24
34502,342862_id,-,3914_id,0,1.0,-,-,1_1_4,1,2019-08-24
34503,342863_id,-,5341_id,0,-,-,-,1_1_4,1,2019-08-24
34504,342864_id,-,1633_id,0,1.0,-,-,1_1_4,1,2019-08-24
34505,342865_id,-,5_id,0,1.0,-,-,1_1_4,1,2019-08-24
34506,342866_id,-,3390_id,0,1.0,-,-,1_1_4,1,2019-08-24
34507,342867_id,-,8897_id,0,1.0,-,-,1_1_4,1,2019-08-24
34508,342868_id,-,6213_id,0,1.0,-,-,1_1_4,1,2019-08-24
34509,342869_id,-,218_id,0,-,-,-,1_1_4,1,2019-08-24
34510,342870_id,-,8252_id,0,1.0,-,-,1_1_4,1,2019-08-24
34511,342871_id,-,8560_id,0,-,-,-,1_1_4,1,2019-08-24
34512,342872_id,-,1734_id,0,1.0,-,-,1_1_4,1,2019-08-24
34513,342873_id,-,676_id,0,-,-,-,1_1_4,1,2019-08-24
34514,342874_id,1.0,10447_id,0,1.0,-,-,1_1_4,1,2019-08-24
34515,342875_id,-,793_id,0,1.0,-,-,1_1_4,1,2019-08-24
34516,342876_id,-,3089_id,0,-,-,-,1_1_4,1,2019-08-24
34517,342877_id,-,5733_id,0,1.0,-,-,1_1_4,1,2019-08-24
34518,342878_id,-,143_id,0,-,-,-,1_1_4,1,2019-08-24
34519,342879_id,-,3210_id,0,-,-,-,1_1_4,1,2019-08-24
34520,342880_id,-,1357_id,0,-,-,-,1_1_4,1,2019-08-24
34521,342881_id,1.0,7550_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34522,342882_id,-,5461_id,0,-,-,-,1_1_4,1,2019-08-24
34523,342883_id,-,10416_id,0,-,-,-,1_1_4,1,2019-08-24
34524,342884_id,-,7829_id,0,-,-,-,1_1_4,1,2019-08-24
34525,342885_id,-,6261_id,0,1.0,-,-,1_1_4,1,2019-08-24
34526,342886_id,-,8396_id,0,-,-,-,1_1_4,1,2019-08-24
34527,342887_id,1.0,3906_id,0,1.0,-,-,1_1_4,1,2019-08-24
34528,342888_id,-,1247_id,0,-,-,-,1_1_4,1,2019-08-24
34529,342889_id,-,6078_id,0,1.0,-,-,1_1_4,1,2019-08-24
34530,342890_id,-,6167_id,0,-,-,-,1_1_4,1,2019-08-24
34531,342891_id,1.0,2355_id,0,1.0,-,-,1_1_4,1,2019-08-24
34532,342892_id,-,1214_id,0,1.0,-,-,1_1_4,1,2019-08-24
34533,342893_id,-,8292_id,0,-,-,-,1_1_4,1,2019-08-24
34534,342894_id,-,3586_id,0,-,-,-,1_1_4,1,2019-08-24
34535,342895_id,1.0,2883_id,0,1.0,-,-,1_1_4,1,2019-08-24
34536,342896_id,-,4608_id,0,-,-,-,1_1_4,1,2019-08-24
34537,342897_id,1.0,8968_id,0,1.0,-,-,1_1_4,1,2019-08-24
34538,342898_id,-,1745_id,0,1.0,-,-,1_1_4,1,2019-08-24
34539,342899_id,-,2493_id,0,-,-,-,1_1_4,1,2019-08-24
34540,342900_id,1.0,3439_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34541,342901_id,-,7260_id,0,1.0,-,-,1_1_4,1,2019-08-24
34542,342902_id,-,7936_id,0,-,-,-,1_1_4,1,2019-08-24
34543,342903_id,-,6096_id,0,1.0,-,-,1_1_4,1,2019-08-24
34544,342904_id,-,3948_id,0,-,-,-,1_1_4,1,2019-08-24
34545,342905_id,-,6977_id,0,-,-,-,1_1_4,1,2019-08-24
34546,342906_id,1.0,7721_id,0,1.0,-,-,1_1_4,1,2019-08-24
34547,342907_id,-,5728_id,0,-,-,-,1_1_4,1,2019-08-24
34548,342908_id,-,5469_id,0,1.0,-,-,1_1_4,1,2019-08-24
34549,342909_id,-,1801_id,0,1.0,-,-,1_1_4,1,2019-08-24
34550,342910_id,-,9533_id,0,-,-,-,1_1_4,1,2019-08-24
34551,342911_id,-,2808_id,0,-,-,-,1_1_4,1,2019-08-24
34552,342912_id,-,7452_id,0,1.0,-,-,1_1_4,1,2019-08-24
34553,342913_id,1.0,6363_id,0,1.0,-,-,1_1_4,1,2019-08-24
34554,342914_id,-,3587_id,0,1.0,-,-,1_1_4,1,2019-08-24
34555,342915_id,1.0,2003_id,0,1.0,-,-,1_1_4,1,2019-08-24
34556,342916_id,-,5745_id,0,-,-,-,1_1_4,1,2019-08-24
34557,342917_id,-,7381_id,0,-,-,-,1_1_4,1,2019-08-24
34558,342918_id,-,7801_id,0,-,-,-,1_1_4,1,2019-08-24
34559,342919_id,-,8867_id,0,-,-,-,1_1_4,1,2019-08-24
34560,342920_id,-,8114_id,0,1.0,-,-,1_1_4,1,2019-08-24
34561,342921_id,-,8772_id,0,-,-,-,1_1_4,1,2019-08-24
34562,342922_id,-,8779_id,0,-,-,-,1_1_4,1,2019-08-24
34563,342923_id,-,11043_id,0,1.0,-,-,1_1_4,1,2019-08-24
34564,342924_id,-,3148_id,0,-,-,-,1_1_4,1,2019-08-24
34565,342925_id,1.0,5718_id,0,1.0,-,-,1_1_4,1,2019-08-24
34566,342926_id,-,3112_id,0,-,-,-,1_1_4,1,2019-08-24
34567,342927_id,-,7906_id,0,-,-,-,1_1_4,1,2019-08-24
34568,342928_id,-,4066_id,0,-,-,-,1_1_4,1,2019-08-24
34569,342929_id,-,2168_id,0,1.0,-,-,1_1_4,1,2019-08-24
34570,342930_id,-,6525_id,0,1.0,-,-,1_1_4,1,2019-08-24
34571,342931_id,-,4323_id,0,-,-,-,1_1_4,1,2019-08-24
34572,342932_id,-,329_id,0,-,-,-,1_1_4,1,2019-08-24
34573,342933_id,1.0,5214_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34574,342934_id,-,6899_id,0,-,-,-,1_1_4,1,2019-08-24
34575,342935_id,-,2969_id,0,1.0,-,-,1_1_4,1,2019-08-24
34576,342936_id,-,3607_id,0,-,-,-,1_1_4,1,2019-08-24
34577,342937_id,-,2257_id,0,-,-,-,1_1_4,1,2019-08-24
34578,342938_id,-,7568_id,0,-,-,-,1_1_4,1,2019-08-24
34579,342939_id,-,6793_id,0,-,-,-,1_1_4,1,2019-08-24
34580,342940_id,-,5578_id,0,-,-,-,1_1_4,1,2019-08-24
34581,342941_id,-,8196_id,0,-,-,-,1_1_4,1,2019-08-24
34582,342942_id,-,9465_id,0,-,-,-,1_1_4,1,2019-08-24
34583,342943_id,1.0,62_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34584,342944_id,-,7639_id,0,-,-,-,1_1_4,1,2019-08-24
34585,342945_id,1.0,10701_id,0,1.0,-,-,1_1_4,1,2019-08-24
34586,342946_id,-,1537_id,0,-,-,-,1_1_4,1,2019-08-24
34587,342947_id,-,8837_id,0,-,-,-,1_1_4,1,2019-08-24
34588,342948_id,-,9063_id,0,-,-,-,1_1_4,1,2019-08-24
34589,342949_id,-,11187_id,0,-,-,-,1_1_4,1,2019-08-24
34590,342950_id,-,6316_id,0,1.0,-,-,1_1_4,1,2019-08-24
34591,342951_id,1.0,47_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34592,342952_id,-,1597_id,0,1.0,-,-,1_1_4,1,2019-08-24
34593,342953_id,-,4957_id,0,1.0,-,-,1_1_4,1,2019-08-24
34594,342954_id,-,6233_id,0,-,-,-,1_1_4,1,2019-08-24
34595,342955_id,-,5635_id,0,-,-,-,1_1_4,1,2019-08-24
34596,342956_id,-,4351_id,0,-,-,-,1_1_4,1,2019-08-24
34597,342957_id,-,10527_id,0,-,-,-,1_1_4,1,2019-08-24
34598,342958_id,1.0,1268_id,0,1.0,-,-,1_1_4,1,2019-08-24
34599,342959_id,-,3932_id,0,-,-,-,1_1_4,1,2019-08-24
34600,342960_id,-,4265_id,0,1.0,-,-,1_1_4,1,2019-08-24
34601,342961_id,-,4072_id,0,1.0,-,-,1_1_4,1,2019-08-24
34602,342962_id,-,10621_id,0,-,-,-,1_1_4,1,2019-08-24
34603,342963_id,-,4195_id,0,-,-,-,1_1_4,1,2019-08-24
34604,342964_id,-,2839_id,0,-,-,-,1_1_4,1,2019-08-24
34605,342965_id,-,7355_id,0,1.0,-,-,1_1_4,1,2019-08-24
34606,342966_id,1.0,3050_id,0,1.0,-,-,1_1_4,1,2019-08-24
34607,342967_id,-,11807_id,0,1.0,-,-,1_1_4,1,2019-08-24
34608,342968_id,-,8707_id,0,-,-,-,1_1_4,1,2019-08-24
34609,342969_id,-,4049_id,0,-,-,-,1_1_4,1,2019-08-24
34610,342970_id,1.0,1343_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34611,342971_id,-,1766_id,0,-,-,-,1_1_4,1,2019-08-24
34612,342972_id,-,29_id,0,-,-,-,1_1_4,1,2019-08-24
34613,342973_id,-,2956_id,0,1.0,-,-,1_1_4,1,2019-08-24
34614,342974_id,-,7609_id,0,-,-,-,1_1_4,1,2019-08-24
34615,342975_id,-,10899_id,0,-,-,-,1_1_4,1,2019-08-24
34616,342976_id,1.0,11505_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34617,342977_id,-,311_id,0,-,-,-,1_1_4,1,2019-08-24
34618,342978_id,-,4492_id,0,-,-,-,1_1_4,1,2019-08-24
34619,342979_id,-,8490_id,0,-,-,-,1_1_4,1,2019-08-24
34620,342980_id,1.0,11288_id,0,1.0,-,-,1_1_4,1,2019-08-24
34621,342981_id,1.0,4272_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34622,342982_id,-,8555_id,0,-,-,-,1_1_4,1,2019-08-24
34623,342983_id,-,773_id,0,-,-,-,1_1_4,1,2019-08-24
34624,342984_id,-,7847_id,0,-,-,-,1_1_4,1,2019-08-24
34625,342985_id,-,7048_id,0,-,-,-,1_1_4,1,2019-08-24
34626,342986_id,-,4360_id,0,1.0,-,-,1_1_4,1,2019-08-24
34627,342987_id,-,2402_id,0,1.0,-,-,1_1_4,1,2019-08-24
34628,342988_id,-,3755_id,0,1.0,-,-,1_1_4,1,2019-08-24
34629,342989_id,-,2022_id,0,-,-,-,1_1_4,1,2019-08-24
34630,342990_id,-,9391_id,0,-,-,-,1_1_4,1,2019-08-24
34631,342991_id,-,9139_id,0,-,-,-,1_1_4,1,2019-08-24
34632,342992_id,-,5181_id,0,-,-,-,1_1_4,1,2019-08-24
34633,342993_id,-,4444_id,0,-,-,-,1_1_4,1,2019-08-24
34634,342994_id,-,9024_id,0,-,-,-,1_1_4,1,2019-08-24
34635,342995_id,-,5472_id,0,1.0,-,-,1_1_4,1,2019-08-24
34636,342996_id,-,6840_id,0,-,-,-,1_1_4,1,2019-08-24
34637,342997_id,-,6651_id,0,-,-,-,1_1_4,1,2019-08-24
34638,342998_id,-,2312_id,0,1.0,-,-,1_1_4,1,2019-08-24
34639,342999_id,-,7892_id,0,1.0,-,-,1_1_4,1,2019-08-24
34640,343000_id,-,4848_id,0,1.0,-,-,1_1_4,1,2019-08-24
34641,343001_id,-,3267_id,0,1.0,-,-,1_1_4,1,2019-08-24
34642,343002_id,-,10069_id,0,1.0,-,-,1_1_4,1,2019-08-24
34643,343003_id,-,7849_id,0,1.0,-,-,1_1_4,1,2019-08-24
34644,343004_id,1.0,8885_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34645,343005_id,-,1036_id,0,-,-,-,1_1_4,1,2019-08-24
34646,343006_id,-,6862_id,0,1.0,-,-,1_1_4,1,2019-08-24
34647,343007_id,-,1988_id,0,-,-,-,1_1_4,1,2019-08-24
34648,343008_id,-,1486_id,0,-,-,-,1_1_4,1,2019-08-24
34649,343009_id,-,1157_id,0,-,-,-,1_1_4,1,2019-08-24
34650,343010_id,-,7972_id,0,1.0,-,-,1_1_4,1,2019-08-24
34651,343011_id,-,11332_id,0,1.0,-,-,1_1_4,1,2019-08-24
34652,343012_id,-,2755_id,0,1.0,-,-,1_1_4,1,2019-08-24
34653,343013_id,-,8229_id,0,-,-,-,1_1_4,1,2019-08-24
34654,343014_id,-,1898_id,0,-,-,-,1_1_4,1,2019-08-24
34655,343015_id,-,2463_id,0,-,-,-,1_1_4,1,2019-08-24
34656,343016_id,1.0,3291_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34657,343017_id,-,4033_id,0,1.0,-,-,1_1_4,1,2019-08-24
34658,343018_id,-,3525_id,0,-,-,-,1_1_4,1,2019-08-24
34659,343019_id,-,6902_id,0,1.0,-,-,1_1_4,1,2019-08-24
34660,343020_id,-,280_id,0,-,-,-,1_1_4,1,2019-08-24
34661,343021_id,-,822_id,0,1.0,-,-,1_1_4,1,2019-08-24
34662,343022_id,1.0,5793_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34663,343023_id,-,4990_id,0,-,-,-,1_1_4,1,2019-08-24
34664,343024_id,-,1417_id,0,1.0,-,-,1_1_4,1,2019-08-24
34665,343025_id,1.0,9163_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34666,343026_id,-,10007_id,0,-,-,-,1_1_4,1,2019-08-24
34667,343027_id,-,6347_id,0,1.0,-,-,1_1_4,1,2019-08-24
34668,343028_id,-,4255_id,0,1.0,-,-,1_1_4,1,2019-08-24
34669,343029_id,1.0,1312_id,0,1.0,-,-,1_1_4,1,2019-08-24
34670,343030_id,1.0,10101_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34671,343031_id,-,2284_id,0,1.0,-,-,1_1_4,1,2019-08-24
34672,343032_id,-,4588_id,0,-,-,-,1_1_4,1,2019-08-24
34673,343033_id,-,11520_id,0,-,-,-,1_1_4,1,2019-08-24
34674,343034_id,-,7799_id,0,-,-,-,1_1_4,1,2019-08-24
34675,343035_id,1.0,6596_id,0,1.0,-,-,1_1_4,1,2019-08-24
34676,343036_id,1.0,6220_id,0,1.0,-,-,1_1_4,1,2019-08-24
34677,343037_id,-,8149_id,0,1.0,-,-,1_1_4,1,2019-08-24
34678,343038_id,1.0,1272_id,0,1.0,-,-,1_1_4,1,2019-08-24
34679,343039_id,-,2927_id,0,-,-,-,1_1_4,1,2019-08-24
34680,343040_id,-,6836_id,0,1.0,-,-,1_1_4,1,2019-08-24
34681,343041_id,-,8552_id,0,-,-,-,1_1_4,1,2019-08-24
34682,343042_id,-,8821_id,0,-,-,-,1_1_4,1,2019-08-24
34683,343043_id,-,8692_id,0,1.0,-,-,1_1_4,1,2019-08-24
34684,343044_id,-,3884_id,0,1.0,-,-,1_1_4,1,2019-08-24
34685,343045_id,1.0,4977_id,0,1.0,-,-,1_1_4,1,2019-08-24
34686,343046_id,-,10665_id,0,-,-,-,1_1_4,1,2019-08-24
34687,343047_id,-,2628_id,0,-,-,-,1_1_4,1,2019-08-24
34688,343048_id,1.0,6672_id,0,1.0,-,-,1_1_4,1,2019-08-24
34689,343049_id,-,2604_id,0,1.0,-,-,1_1_4,1,2019-08-24
34690,343050_id,1.0,5056_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34691,343051_id,-,7225_id,0,-,-,-,1_1_4,1,2019-08-24
34692,343052_id,1.0,5984_id,0,1.0,-,-,1_1_4,1,2019-08-24
34693,343053_id,1.0,5222_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34694,343054_id,-,4184_id,0,-,-,-,1_1_4,1,2019-08-24
34695,343055_id,-,7312_id,0,-,-,-,1_1_4,1,2019-08-24
34696,343056_id,-,6476_id,0,-,-,-,1_1_4,1,2019-08-24
34697,343057_id,-,5291_id,0,-,-,-,1_1_4,1,2019-08-24
34698,343058_id,-,15_id,0,-,-,-,1_1_4,1,2019-08-24
34699,343059_id,-,2629_id,0,-,-,-,1_1_4,1,2019-08-24
34700,343060_id,1.0,1612_id,0,1.0,-,-,1_1_4,1,2019-08-24
34701,343061_id,-,2011_id,0,-,-,-,1_1_4,1,2019-08-24
34702,343062_id,-,8326_id,0,1.0,-,-,1_1_4,1,2019-08-24
34703,343063_id,-,4522_id,0,1.0,-,-,1_1_4,1,2019-08-24
34704,343064_id,-,11482_id,0,-,-,-,1_1_4,1,2019-08-24
34705,343065_id,-,501_id,0,-,-,-,1_1_4,1,2019-08-24
34706,343066_id,-,2162_id,0,-,-,-,1_1_4,1,2019-08-24
34707,343067_id,-,3235_id,0,-,-,-,1_1_4,1,2019-08-24
34708,343068_id,-,6752_id,0,1.0,-,-,1_1_4,1,2019-08-24
34709,343069_id,-,3636_id,0,-,-,-,1_1_4,1,2019-08-24
34710,343070_id,-,1755_id,0,1.0,-,-,1_1_4,1,2019-08-24
34711,343071_id,-,6958_id,0,-,-,-,1_1_4,1,2019-08-24
34712,343072_id,-,7671_id,0,-,-,-,1_1_4,1,2019-08-24
34713,343073_id,-,811_id,0,1.0,-,-,1_1_4,1,2019-08-24
34714,343074_id,1.0,10304_id,0,1.0,-,-,1_1_4,1,2019-08-24
34715,343075_id,-,11051_id,0,-,-,-,1_1_4,1,2019-08-24
34716,343076_id,-,10124_id,0,-,-,-,1_1_4,1,2019-08-24
34717,343077_id,-,7382_id,0,-,-,-,1_1_4,1,2019-08-24
34718,343078_id,-,6171_id,0,1.0,-,-,1_1_4,1,2019-08-24
34719,343079_id,-,4270_id,0,1.0,-,-,1_1_4,1,2019-08-24
34720,343080_id,1.0,841_id,0,1.0,-,-,1_1_4,1,2019-08-24
34721,343081_id,-,2596_id,0,-,-,-,1_1_4,1,2019-08-24
34722,343082_id,-,10414_id,0,-,-,-,1_1_4,1,2019-08-24
34723,343083_id,-,1494_id,0,-,-,-,1_1_4,1,2019-08-24
34724,343084_id,-,6043_id,0,1.0,-,-,1_1_4,1,2019-08-24
34725,343085_id,-,8617_id,0,-,-,-,1_1_4,1,2019-08-24
34726,343086_id,-,10613_id,0,-,-,-,1_1_4,1,2019-08-24
34727,343087_id,-,7367_id,0,-,-,-,1_1_4,1,2019-08-24
34728,343088_id,-,5111_id,0,-,-,-,1_1_4,1,2019-08-24
34729,343089_id,1.0,7775_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34730,343090_id,-,5534_id,0,-,-,-,1_1_4,1,2019-08-24
34731,343091_id,1.0,6389_id,0,1.0,-,-,1_1_4,1,2019-08-24
34732,343092_id,-,3105_id,0,-,-,-,1_1_4,1,2019-08-24
34733,343093_id,-,4241_id,0,-,-,-,1_1_4,1,2019-08-24
34734,343094_id,1.0,11283_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34735,343095_id,-,4369_id,0,-,-,-,1_1_4,1,2019-08-24
34736,343096_id,-,579_id,0,1.0,-,-,1_1_4,1,2019-08-24
34737,343097_id,-,5735_id,0,1.0,-,-,1_1_4,1,2019-08-24
34738,343098_id,-,4454_id,0,-,-,-,1_1_4,1,2019-08-24
34739,343099_id,-,381_id,0,-,-,-,1_1_4,1,2019-08-24
34740,343100_id,1.0,6302_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34741,343101_id,-,3317_id,0,-,-,-,1_1_4,1,2019-08-24
34742,343102_id,-,813_id,0,-,-,-,1_1_4,1,2019-08-24
34743,343103_id,-,6654_id,0,1.0,-,-,1_1_4,1,2019-08-24
34744,343104_id,-,3464_id,0,1.0,-,-,1_1_4,1,2019-08-24
34745,343105_id,-,2940_id,0,-,-,-,1_1_4,1,2019-08-24
34746,343106_id,-,12272_id,0,1.0,-,-,1_1_4,1,2019-08-24
34747,343107_id,-,7375_id,0,-,-,-,1_1_4,1,2019-08-24
34748,343108_id,-,1809_id,0,-,-,-,1_1_4,1,2019-08-24
34749,343109_id,-,3631_id,0,-,-,-,1_1_4,1,2019-08-24
34750,343110_id,-,149_id,0,-,-,-,1_1_4,1,2019-08-24
34751,343111_id,1.0,1358_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34752,343112_id,1.0,4164_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34753,343113_id,-,3308_id,0,1.0,-,-,1_1_4,1,2019-08-24
34754,343114_id,-,1740_id,0,1.0,-,-,1_1_4,1,2019-08-24
34755,343115_id,-,4859_id,0,1.0,-,-,1_1_4,1,2019-08-24
34756,343116_id,-,6774_id,0,1.0,-,-,1_1_4,1,2019-08-24
34757,343117_id,-,3994_id,0,-,-,-,1_1_4,1,2019-08-24
34758,343118_id,1.0,5260_id,0,1.0,-,-,1_1_4,1,2019-08-24
34759,343119_id,-,3823_id,0,-,-,-,1_1_4,1,2019-08-24
34760,343120_id,-,8433_id,0,-,-,-,1_1_4,1,2019-08-24
34761,343121_id,-,10850_id,0,-,-,-,1_1_4,1,2019-08-24
34762,343122_id,-,3268_id,0,1.0,-,-,1_1_4,1,2019-08-24
34763,343123_id,1.0,533_id,0,1.0,-,-,1_1_4,1,2019-08-24
34764,343124_id,-,6376_id,0,-,-,-,1_1_4,1,2019-08-24
34765,343125_id,-,4317_id,0,-,-,-,1_1_4,1,2019-08-24
34766,343126_id,-,9655_id,0,-,-,-,1_1_4,1,2019-08-24
34767,343127_id,-,8468_id,0,1.0,-,-,1_1_4,1,2019-08-24
34768,343128_id,-,3034_id,0,-,-,-,1_1_4,1,2019-08-24
34769,343129_id,-,7590_id,0,1.0,-,-,1_1_4,1,2019-08-24
34770,343130_id,-,968_id,0,-,-,-,1_1_4,1,2019-08-24
34771,343131_id,-,3774_id,0,-,-,-,1_1_4,1,2019-08-24
34772,343132_id,-,7444_id,0,-,-,-,1_1_4,1,2019-08-24
34773,343133_id,-,3075_id,0,-,-,-,1_1_4,1,2019-08-24
34774,343134_id,-,4929_id,0,-,-,-,1_1_4,1,2019-08-24
34775,343135_id,-,2050_id,0,-,-,-,1_1_4,1,2019-08-24
34776,343136_id,-,3922_id,0,-,-,-,1_1_4,1,2019-08-24
34777,343137_id,-,1434_id,0,-,-,-,1_1_4,1,2019-08-24
34778,343138_id,-,9494_id,0,1.0,-,-,1_1_4,1,2019-08-24
34779,343139_id,-,6875_id,0,1.0,-,-,1_1_4,1,2019-08-24
34780,343140_id,-,2014_id,0,-,-,-,1_1_4,1,2019-08-24
34781,343141_id,-,10853_id,0,-,-,-,1_1_4,1,2019-08-24
34782,343142_id,-,7449_id,0,1.0,-,-,1_1_4,1,2019-08-24
34783,343143_id,-,3234_id,0,-,-,-,1_1_4,1,2019-08-24
34784,343144_id,-,5065_id,0,-,-,-,1_1_4,1,2019-08-24
34785,343145_id,-,9033_id,0,-,-,-,1_1_4,1,2019-08-24
34786,343146_id,-,2889_id,0,-,-,-,1_1_4,1,2019-08-24
34787,343147_id,-,6503_id,0,1.0,-,-,1_1_4,1,2019-08-24
34788,343148_id,-,1515_id,0,-,-,-,1_1_4,1,2019-08-24
34789,343149_id,1.0,1025_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34790,343150_id,-,4496_id,0,1.0,-,-,1_1_4,1,2019-08-24
34791,343151_id,-,6193_id,0,-,-,-,1_1_4,1,2019-08-24
34792,343152_id,-,6800_id,0,1.0,-,-,1_1_4,1,2019-08-24
34793,343153_id,-,928_id,0,1.0,-,-,1_1_4,1,2019-08-24
34794,343154_id,-,4071_id,0,1.0,-,-,1_1_4,1,2019-08-24
34795,343155_id,-,10589_id,0,1.0,-,-,1_1_4,1,2019-08-24
34796,343156_id,-,4122_id,0,-,-,-,1_1_4,1,2019-08-24
34797,343157_id,-,1815_id,0,1.0,-,-,1_1_4,1,2019-08-24
34798,343158_id,-,3747_id,0,1.0,-,-,1_1_4,1,2019-08-24
34799,343159_id,-,3868_id,0,-,-,-,1_1_4,1,2019-08-24
34800,343160_id,-,8709_id,0,-,-,-,1_1_4,1,2019-08-24
34801,343161_id,-,658_id,0,1.0,-,-,1_1_4,1,2019-08-24
34802,343162_id,-,9174_id,0,-,-,-,1_1_4,1,2019-08-24
34803,343163_id,-,3723_id,0,1.0,-,-,1_1_4,1,2019-08-24
34804,343164_id,-,8221_id,0,-,-,-,1_1_4,1,2019-08-24
34805,343165_id,-,9414_id,0,1.0,-,-,1_1_4,1,2019-08-24
34806,343166_id,-,6703_id,0,-,-,-,1_1_4,1,2019-08-24
34807,343167_id,-,4738_id,0,1.0,-,-,1_1_4,1,2019-08-24
34808,343168_id,-,10927_id,0,1.0,-,-,1_1_4,1,2019-08-24
34809,343169_id,-,3519_id,0,-,-,-,1_1_4,1,2019-08-24
34810,343170_id,-,1948_id,0,1.0,-,-,1_1_4,1,2019-08-24
34811,343171_id,1.0,1071_id,0,1.0,-,-,1_1_4,1,2019-08-24
34812,343172_id,-,3403_id,0,1.0,-,-,1_1_4,1,2019-08-24
34813,343173_id,-,2054_id,0,-,-,-,1_1_4,1,2019-08-24
34814,343174_id,-,6052_id,0,-,-,-,1_1_4,1,2019-08-24
34815,343175_id,1.0,2151_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34816,343176_id,1.0,4940_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34817,343177_id,-,3565_id,0,1.0,-,-,1_1_4,1,2019-08-24
34818,343178_id,-,1398_id,0,-,-,-,1_1_4,1,2019-08-24
34819,343179_id,-,6373_id,0,-,-,-,1_1_4,1,2019-08-24
34820,343180_id,1.0,562_id,0,1.0,-,-,1_1_4,1,2019-08-24
34821,343181_id,-,2766_id,0,-,-,-,1_1_4,1,2019-08-24
34822,343182_id,-,1761_id,0,-,-,-,1_1_4,1,2019-08-24
34823,343183_id,-,3224_id,0,-,-,-,1_1_4,1,2019-08-24
34824,343184_id,-,2307_id,0,-,-,-,1_1_4,1,2019-08-24
34825,343185_id,-,8389_id,0,-,-,-,1_1_4,1,2019-08-24
34826,343186_id,-,2265_id,0,-,-,-,1_1_4,1,2019-08-24
34827,343187_id,1.0,4606_id,0,1.0,-,-,1_1_4,1,2019-08-24
34828,343188_id,-,1349_id,0,-,-,-,1_1_4,1,2019-08-24
34829,343189_id,-,10949_id,0,-,-,-,1_1_4,1,2019-08-24
34830,343190_id,-,8380_id,0,-,-,-,1_1_4,1,2019-08-24
34831,343191_id,-,7800_id,0,-,-,-,1_1_4,1,2019-08-24
34832,343192_id,-,7720_id,0,-,-,-,1_1_4,1,2019-08-24
34833,343193_id,-,899_id,0,-,-,-,1_1_4,1,2019-08-24
34834,343194_id,-,7274_id,0,1.0,-,-,1_1_4,1,2019-08-24
34835,343195_id,1.0,8990_id,0,1.0,-,-,1_1_4,1,2019-08-24
34836,343196_id,-,11323_id,0,1.0,-,-,1_1_4,1,2019-08-24
34837,343197_id,-,3122_id,0,-,-,-,1_1_4,1,2019-08-24
34838,343198_id,-,3137_id,0,1.0,-,-,1_1_4,1,2019-08-24
34839,343199_id,-,368_id,0,1.0,-,-,1_1_4,1,2019-08-24
34840,343200_id,1.0,7131_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34841,343201_id,-,2756_id,0,-,-,-,1_1_4,1,2019-08-24
34842,343202_id,1.0,3520_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34843,343203_id,-,7244_id,0,1.0,-,-,1_1_4,1,2019-08-24
34844,343204_id,-,4881_id,0,1.0,-,-,1_1_4,1,2019-08-24
34845,343205_id,-,8209_id,0,1.0,-,-,1_1_4,1,2019-08-24
34846,343206_id,-,7494_id,0,1.0,-,-,1_1_4,1,2019-08-24
34847,343207_id,-,6112_id,0,1.0,-,-,1_1_4,1,2019-08-24
34848,343208_id,-,9859_id,0,-,-,-,1_1_4,1,2019-08-24
34849,343209_id,-,1951_id,0,-,-,-,1_1_4,1,2019-08-24
34850,343210_id,-,10928_id,0,1.0,-,-,1_1_4,1,2019-08-24
34851,343211_id,-,6055_id,0,1.0,-,-,1_1_4,1,2019-08-24
34852,343212_id,-,9586_id,0,1.0,-,-,1_1_4,1,2019-08-24
34853,343213_id,1.0,5641_id,0,1.0,-,-,1_1_4,1,2019-08-24
34854,343214_id,-,1485_id,0,-,-,-,1_1_4,1,2019-08-24
